zz;k1;k2;k3;k4;k5;k6;name
;5;1;2;2;4;361;Belanja Sewa Pemesinan:Ship Model Preparation Shop
;5;1;2;2;4;362;Belanja Sewa Pemesinan:Electrical Workshop
;5;1;2;2;4;363;Belanja Sewa MOB
;5;1;2;2;4;364;Belanja Sewa Photo and Film Equipment
;5;1;2;2;4;365;Belanja Sewa Peralatan Laboratorium Hydrodinamica Lainnya
;5;1;2;2;4;366;Belanja Sewa Alat Laboratorium Kalibrasi Elektromedik dan Biomedik
;5;1;2;2;4;367;Belanja Sewa Alat Laboratorium Standar dan Kalibrator
;5;1;2;2;4;368;Belanja Sewa Alat Laboratorium Cahaya, Optik, dan Akustik
;5;1;2;2;4;369;Belanja Sewa Alat Laboratorium Listrik dan Mekanik
;5;1;2;2;4;370;Belanja Sewa Alat Laboratorium Tekanan dan Suhu
;5;1;2;2;4;371;Belanja Sewa Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lain
;5;1;2;2;4;372;Belanja Sewa Alat Laboratorium Natius
;5;1;2;2;4;373;Belanja Sewa Alat Laboratorium Elektronika dan Telekomunikasi Pelayaran
;5;1;2;2;4;374;Belanja Sewa Alat Laboratorium Sarana Bantu Navigasi Pelayaran
;5;1;2;2;4;375;Belanja Sewa Alat Laboratorium Uji Perangkat
;5;1;2;2;4;376;Belanja Sewa Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lainnya
;5;1;2;2;4;404;Belanja Sewa Komputer Jaringan
;5;1;2;2;4;405;Belanja Sewa Personal Computer
;5;1;2;2;4;406;Belanja Sewa Komputer Unit Lainnya
;5;1;2;2;4;407;Belanja Sewa Peralatan Mainframe
;5;1;2;2;4;408;Belanja Sewa Peralatan Mini Computer
;5;1;2;2;4;409;Belanja Sewa Peralatan Personal Computer
;5;1;2;2;4;410;Belanja Sewa Peralatan Jaringan
;5;1;2;2;4;411;Belanja Sewa Peralatan Komputer Lainnya
;5;1;2;2;4;412;Belanja Sewa Optik
;5;1;2;2;4;413;Belanja Sewa Ukur/Instrumen
;5;1;2;2;4;414;Belanja Sewa Alat Eksplorasi Topografi Lainnya
;5;1;2;2;4;415;Belanja Sewa Mekanik
;5;1;2;2;4;416;Belanja Sewa Elektronik/Electric
;5;1;2;2;4;417;Belanja Sewa Manual
;5;1;2;2;4;418;Belanja Sewa Alat Eksplorasi Geofisika Lainnya
;5;1;2;2;4;419;Belanja Sewa Bor Mesin Tumbuk
;5;1;2;2;4;420;Belanja Sewa Bor Mesin Putar
;5;1;2;2;4;421;Belanja Sewa Alat Pengeboran Mesin Lainnya
;5;1;2;2;4;422;Belanja Sewa Bangka
;5;1;2;2;4;423;Belanja Sewa Pantek
;5;1;2;2;4;424;Belanja Sewa Putar
;5;1;2;2;4;425;Belanja Sewa Peralatan Bantu
;5;1;2;2;4;426;Belanja Sewa Alat Pengeboran Non Mesin Lainnya
;5;1;2;2;4;427;Belanja Sewa Peralatan Sumur Minyak
;5;1;2;2;4;428;Belanja Sewa Sumur Pemboran
;5;1;2;2;4;429;Belanja Sewa Sumur Lainnya
;5;1;2;2;4;430;Belanja Sewa RIG
;5;1;2;2;4;431;Belanja Sewa Produksi Lainnya
;5;1;2;2;4;432;Belanja Sewa Alat Pengolahan Minyak
;5;1;2;2;4;433;Belanja Sewa Alat Pengolahan Air
;5;1;2;2;4;434;Belanja Sewa Alat Pengolahan Steam
;5;1;2;2;4;435;Belanja Sewa Alat Pengolahan Wax
;5;1;2;2;4;436;Belanja Sewa Pengolahan dan Pemurnian Lainnya
;5;1;2;2;4;437;Belanja Sewa Mekanik
;5;1;2;2;4;438;Belanja Sewa Elektrik
;5;1;2;2;4;439;Belanja Sewa Alat Bantu Ekplorasi Lainnya
;5;1;2;2;4;440;Belanja Sewa Perawatan Sumur
;5;1;2;2;4;441;Belanja Sewa Tes Unit
;5;1;2;2;4;442;Belanja Sewa Alat Bantu Produksi Lainnya
;5;1;2;2;4;443;Belanja Sewa Radiasi
;5;1;2;2;4;444;Belanja Sewa Suara
;5;1;2;2;4;445;Belanja Sewa Alat Deteksi Lainnya
;5;1;2;2;4;446;Belanja Sewa Baju Pengaman
;5;1;2;2;4;447;Belanja Sewa Masker
;5;1;2;2;4;448;Belanja Sewa Topi Kerja
;5;1;2;2;4;449;Belanja Sewa Sabuk Pengaman
;5;1;2;2;4;450;Belanja Sewa Sepatu Lapangan
;5;1;2;2;4;451;Belanja Sewa Alat Pelindung Lainnya
;5;1;2;2;4;452;Belanja Sewa Alat Penolong
;5;1;2;2;4;453;Belanja Sewa Alat Pendukung Pencarian
;5;1;2;2;4;454;Belanja Sewa Alat Kerja Bawah Air
;5;1;2;2;4;455;Belanja Sewa Alat SAR Lainnya
;5;1;2;2;4;456;Belanja Sewa Peralatan Fasilitas Komunikasi Penerbangan
;5;1;2;2;4;457;Belanja Sewa Peralatan Fasilitas Navigasi dan Pengamatan Penerbangan
;5;1;2;2;4;458;Belanja Sewa Peralatan Fasilitas Bantu Pendaratan
;5;1;2;2;4;459;Belanja Sewa Peralatan Fasilitas Bantu Pelayanan dan Pengamanan Bandar Udara
;5;1;2;2;4;460;Belanja Sewa Peralatan Fasilitas Listrik Bandar Udara
;5;1;2;2;4;461;Belanja Sewa Alat Ukur Peralatan Faslektrik
;5;1;2;2;4;462;Belanja Sewa Alat Kerja Penerbangan Lainnya
;5;1;2;2;4;463;Belanja Sewa Alat Peraga Pelatihan
;5;1;2;2;4;464;Belanja Sewa Alat Peraga Percontohan
;5;1;2;2;4;465;Belanja Sewa Alat Peraga Pelatihan dan Percontohan Lainnya
;5;1;2;2;4;466;Belanja Sewa Liquid-Liquid Contractor Equipment
;5;1;2;2;4;467;Belanja Sewa Solid-Solid Mixing Equipment
;5;1;2;2;4;468;Belanja Sewa Solid-Solid Screening Equipment
;5;1;2;2;4;469;Belanja Sewa Solid-Solid Classifier
;5;1;2;2;4;470;Belanja Sewa Solid-Liquid Mixing Equipment
;5;1;2;2;4;471;Belanja Sewa Solid Liquid Crystallization Equipment
;5;1;2;2;4;472;Belanja Sewa Ion Exchange Absortion Equipment
;5;1;2;2;4;473;Belanja Sewa Leaching Equipment
;5;1;2;2;4;474;Belanja Sewa Gravity Sedimentation Equipment
;5;1;2;2;4;475;Belanja Sewa Solid Liquid Filtering Equipment
;5;1;2;2;4;476;Belanja Sewa Centrifuge for Solid Liquid
;5;1;2;2;4;477;Belanja Sewa Liquid from Solid Expelling (Expressor)-Equipment
;5;1;2;2;4;478;Belanja Sewa Gas-Solid Drying Equipment
;5;1;2;2;4;479;Belanja Sewa Gas-Solid Fluidised Bed Equipment
;5;1;2;2;4;480;Belanja Sewa Gas-Solid Separation Equipment
;5;1;2;2;4;481;Belanja Sewa Gas-Liquid Distillation Equipment
;5;1;2;2;4;482;Belanja Sewa Gas-Liquid Separation Equipment
;5;1;2;2;4;483;Belanja Sewa Isotope Separation Equipment
;5;1;2;2;4;484;Belanja Sewa Transport and Storage Equipment for Liquid
;5;1;2;2;4;485;Belanja Sewa Solid Material Handling Equipment
;5;1;2;2;4;486;Belanja Sewa Size Reduction Size Balargement
;5;1;2;2;4;487;Belanja Sewa Heat Generating Equipment
;5;1;2;2;4;488;Belanja Sewa Heat Transfer Equipment
;5;1;2;2;4;489;Belanja Sewa Mechanical Process
;5;1;2;2;4;490;Belanja Sewa Chemical Reaction Equipment
;5;1;2;2;4;491;Belanja Sewa Unit Peralatan Proses/Produksi Lainnya
;5;1;2;2;4;492;Belanja Sewa Rambu Bersuar
;5;1;2;2;4;493;Belanja Sewa Rambu Tidak Bersuar
;5;1;2;2;4;494;Belanja Sewa Rambu-Rambu Lalu Lintas Darat Lainnya
;5;1;2;2;4;495;Belanja Sewa Runway/Threshold Light
;5;1;2;2;4;496;Belanja Sewa Visual Approach Slope Indicator (VASI)
;5;1;2;2;4;497;Belanja Sewa Approach Light
;5;1;2;2;4;498;Belanja Sewa Runway Identification Light (REILS)
;5;1;2;2;4;499;Belanja Sewa Signal
;5;1;2;2;4;500;Belanja Sewa Flood Lights
;5;1;2;2;4;501;Belanja Sewa Rambu-Rambu Lalu Lintas Udara Lainnya
;5;1;2;2;4;502;Belanja Sewa Rambu-Rambu Lalu Lintas Laut
;5;1;2;2;4;503;Belanja Sewa Rambu-Rambu Lalu Lintas Laut Lainnya
;5;1;2;2;4;504;Belanja Sewa Peralatan Olahraga Atletik
;5;1;2;2;4;505;Belanja Sewa Peralatan Permainan
;5;1;2;2;4;506;Belanja Sewa Peralatan Senam
;5;1;2;2;4;507;Belanja Sewa Peralatan Olahraga Air
;5;1;2;2;4;508;Belanja Sewa Peralatan Olahraga Udara
;5;1;2;2;4;509;Belanja Sewa Peralatan Olahraga Lainnya
;5;1;2;2;5;;Belanja Sewa Gedung dan Bangunan
;5;1;2;2;5;1;Belanja Sewa Bangunan Gedung Kantor
;5;1;2;2;5;2;Belanja Sewa Bangunan Gudang
;5;1;2;2;5;3;Belanja Sewa Bangunan Gedung untuk Bengkel/Hanggar
;5;1;2;2;5;4;Belanja Sewa Bangunan Gedung Instalasi
;5;1;2;2;5;5;Belanja Sewa Bangunan Gedung Laboratorium
;5;1;2;2;5;6;Belanja Sewa Bangunan Kesehatan
;5;1;2;2;5;7;Belanja Modal Bangunan Oseanarium/Observatorium
;5;1;2;2;5;8;Belanja Sewa Bangunan Gedung Tempat Ibadah
;5;1;2;2;5;9;Belanja Sewa Bangunan Gedung Tempat Pertemuan
;5;1;2;2;5;10;Belanja Sewa Bangunan Gedung Tempat Pendidikan
;5;1;2;2;5;11;Belanja Sewa Bangunan Gedung Tempat Olahraga
;5;1;2;2;5;12;Belanja Sewa Bangunan Gedung Pertokoan/Koperasi/Pasar
;5;1;2;2;5;13;Belanja Sewa Bangunan Gedung untuk Pos Jaga
;5;1;2;2;5;14;Belanja Sewa Bangunan Gedung Garasi/Pool
;5;1;2;2;5;15;Belanja Sewa Bangunan Gedung Pemotong Hewan
;5;1;2;2;5;16;Belanja Sewa Bangunan Gedung Perpustakaan
;5;1;2;2;5;17;Belanja Sewa Bangunan Gedung Museum
;5;1;2;2;5;18;Belanja Sewa Bangunan Gedung Terminal/Pelabuhan/Bandara
;5;1;2;2;5;19;Belanja Sewa Bangunan Pengujian Kelaikan
;5;1;2;2;5;20;Belanja Sewa Bangunan Gedung Lembaga Pemasyarakatan
;5;1;2;2;5;21;Belanja Sewa Bangunan Rumah Tahanan
;5;1;2;2;5;22;Belanja Sewa Bangunan Gedung Krematorium
;5;1;2;2;5;23;Belanja Sewa Bangunan Pembakaran Bangkai Hewan
;5;1;2;2;5;24;Belanja Sewa Bangunan Tempat Persidangan
;5;1;2;2;5;25;Belanja Sewa Bangunan Terbuka
;5;1;2;2;5;26;Belanja Sewa Bangunan Penampung Sekam
;5;1;2;2;5;27;Belanja Sewa Bangunan Tempat Pelelangan Ikan (TPI)
;5;1;2;2;5;28;Belanja Sewa Bangunan Industri
;5;1;2;2;5;29;Belanja Sewa Bangunan Peternakan/Perikanan
;5;1;2;2;5;30;Belanja Sewa Bangunan Gedung Tempat Kerja Lainnya
;5;1;2;2;5;31;Belanja Sewa Bangunan Peralatan Geofisika
;5;1;2;2;5;32;Belanja Sewa Bangunan Fasilitas Umum
;5;1;2;2;5;33;Belanja Sewa Bangunan Parkir
;5;1;2;2;5;34;Belanja Sewa Bangunan Gedung Pabrik
;5;1;2;2;5;35;Belanja Sewa Bangunan Stasiun Bus
;5;1;2;2;5;36;Belanja Sewa Taman
;5;1;2;2;5;37;Belanja Sewa Bangunan Gedung Tempat Kerja Lainnya
;5;1;2;2;5;38;Belanja Sewa Rumah Negara Golongan I
;5;1;2;2;5;39;Belanja Sewa Rumah Negara Golongan II
;5;1;2;2;5;40;Belanja Sewa Rumah Negara Golongan III
;5;1;2;2;5;41;Belanja Sewa Mess/Wisma/Bungalow/Tempat Peristirahatan
;5;1;2;2;5;42;Belanja Sewa Asrama
;5;1;2;2;5;43;Belanja Sewa Hotel
;5;1;2;2;5;44;Belanja Sewa Motel
;5;1;2;2;5;45;Belanja Sewa Flat/Rumah Susun
;5;1;2;2;5;46;Belanja Sewa Rumah Negara dalam Proses Penggolongan
;5;1;2;2;5;47;Belanja Sewa Panti Asuhan
;5;1;2;2;5;48;Belanja Sewa Apartemen
;5;1;2;2;5;49;Belanja Sewa Rumah Tidak Bersusun
;5;1;2;2;5;50;Belanja Sewa Bangunan Gedung Tempat Tinggal Lainnya
;5;1;2;2;5;51;Belanja Sewa Candi
;5;1;2;2;5;52;Belanja Sewa Tugu
;5;1;2;2;5;53;Belanja Sewa Bangunan Peninggalan
;5;1;2;2;5;54;Belanja Sewa Candi/Tugu Peringatan/Prasasti Lainnya
;5;1;2;2;5;55;Belanja Sewa Bangunan Menara Perambuan Penerangan Pantai
;5;1;2;2;5;56;Belanja Sewa Bangunan Perambuan Penerangan Pantai
;5;1;2;2;5;57;Belanja Sewa Bangunan Menara Telekomunikasi
;5;1;2;2;5;58;Belanja Sewa Bangunan Menara Pengawas
;5;1;2;2;5;59;Belanja Sewa Bangunan Menara Perambuan Lainnya
;5;1;2;2;5;60;Belanja Sewa Tugu/Tanda Batas Administrasi
;5;1;2;2;5;61;Belanja Sewa Tugu/Tanda Jaring Kontrol Geodesi
;5;1;2;2;5;62;Belanja Sewa Pilar/Tugu/Tanda Lainnya
;5;1;2;2;5;63;Belanja Sewa Pagar
;5;1;2;2;5;64;Belanja Sewa Tugu/Tanda Batas Lainnya
;5;1;2;2;6;;Belanja Sewa Jalan, Jaringan dan Irigasi
;5;1;2;2;6;1;Belanja Sewa Jalan Nasional
;5;1;2;2;6;2;Belanja Sewa Jalan Provinsi
;5;1;2;2;6;3;Belanja Sewa Jalan Kabupaten
;5;1;2;2;6;4;Belanja Sewa Jalan Kota
;5;1;2;2;6;5;Belanja Sewa Jalan Desa
;5;1;2;2;6;6;Belanja Sewa Jalan Tol
;5;1;2;2;6;7;Belanja Sewa Jalan Kereta Api
;5;1;2;2;6;8;Belanja Sewa Landasan Pacu Pesawat Terbang
;5;1;2;2;6;9;Belanja Sewa Jalan Khusus
;5;1;2;2;6;10;Belanja Sewa Jalan Lainnya
;5;1;2;2;6;11;Belanja Sewa Jembatan pada Jalan Nasional
;5;1;2;2;6;12;Belanja Sewa Jembatan pada Jalan Provinsi
;5;1;2;2;6;13;Belanja Sewa Jembatan pada Jalan Kabupaten
;5;1;2;2;6;14;Belanja Sewa Jembatan pada Jalan Kota
;5;1;2;2;6;15;Belanja Sewa Jembatan pada Jalan Desa
;5;1;2;2;6;16;Belanja Sewa Jembatan pada Jalan Tol
;5;1;2;2;6;17;Belanja Sewa Jembatan pada Jalan Kereta Api
;5;1;2;2;6;18;Belanja Sewa Jembatan pada Landasan Pacu Pesawat Terbang
;5;1;2;2;6;19;Belanja Sewa Jembatan pada Jalan Khusus
;5;1;2;2;6;20;Belanja Sewa Jembatan Penyeberangan
;5;1;2;2;6;21;Belanja Sewa Jembatan Labuh/Sandar pada Terminal
;5;1;2;2;6;22;Belanja Sewa Jembatan Pengukur
;5;1;2;2;6;23;Belanja Sewa Jembatan Lainnya
;5;1;2;2;6;24;Belanja Sewa Bangunan Waduk Irigasi
;5;1;2;2;6;25;Belanja Sewa Bangunan Pengambilan Irigasi
;5;1;2;2;6;26;Belanja Sewa Bangunan Pembawa Irigasi
;5;1;2;2;6;27;Belanja Sewa Bangunan Pembuang Irigasi
;5;1;2;2;6;28;Belanja Sewa Bangunan Pengaman Irigasi
;5;1;2;2;6;29;Belanja Sewa Bangunan Pelengkap Irigasi
;5;1;2;2;6;30;Belanja Sewa Bangunan Sawah Irigasi
;5;1;2;2;6;31;Belanja Sewa Bangunan Air Irigasi Lainnya
;5;1;2;2;6;32;Belanja Sewa Bangunan Waduk Pasang Surut
;5;1;2;2;6;33;Belanja Sewa Bangunan Pengambilan Pasang Surut
;5;1;2;2;6;34;Belanja Sewa Bangunan Pembawa Pasang Surut
;5;1;2;2;6;35;Belanja Sewa Saluran Pembuang Pasang Surut
;5;1;2;2;6;36;Belanja Sewa Bangunan Pengaman Pasang Surut
;5;1;2;2;6;37;Belanja Sewa Bangunan Pelengkap Pasang Surut
;5;1;2;2;6;38;Belanja Sewa Bangunan Sawah Pasang Surut
;5;1;2;2;6;39;Belanja Sewa Bangunan Pengairan Pasang Surut Lainnya
;5;1;2;2;6;40;Belanja Sewa Bangunan Waduk Pengembangan Rawa
;5;1;2;2;6;41;Belanja Sewa Bangunan Pengambilan Pengembangan Rawa
;5;1;2;2;6;42;Belanja Sewa Bangunan Pembawa Pengembangan Rawa
;5;1;2;2;6;43;Belanja Sewa Bangunan Pembuang Pengembangan Rawa
;5;1;2;2;6;44;Belanja Sewa Bangunan Pengaman Pengembangan Rawa
;5;1;2;2;6;45;Belanja Sewa Bangunan Pelengkap Pengembangan Rawa
;5;1;2;2;6;46;Belanja Sewa Bangunan Sawah Pengembangan Rawa
;5;1;2;2;6;47;Belanja Sewa Bangunan Pengembangan Rawa dan Polder Lainnya
;5;1;2;2;6;48;Belanja Sewa Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam
;5;1;2;2;6;49;Belanja Sewa Bangunan Pengambilan Pengaman Sungai/Pantai
;5;1;2;2;6;50;Belanja Sewa Bangunan Pembawa Pengaman Sungai/Pantai
;5;1;2;2;6;51;Belanja Sewa Bangunan Pembuang
;5;1;2;2;6;52;Belanja Sewa Bangunan Pengaman Pengamanan Sungai/Pantai
;5;1;2;2;6;53;Belanja Sewa Bangunan Pelengkap Pengaman Sungai
;5;1;2;2;6;54;Belanja Sewa Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam Lainnya
;5;1;2;2;6;55;Belanja Sewa Bangunan Waduk Pengembangan Sumber Air
;5;1;2;2;6;56;Belanja Sewa Bangunan Pengambilan Pengembangan Sumber Air
;5;1;2;2;6;57;Belanja Sewa Bangunan Pembawa Pengembangan Sumber Air
;5;1;2;2;6;58;Belanja Sewa Bangunan Pembuang Pengembangan Sumber Air
;5;1;2;2;6;59;Belanja Sewa Bangunan Pengaman
;5;1;2;2;6;60;Belanja Sewa Bangunan Pelengkap Pengembangan Sumber Air
;5;1;2;2;6;61;Belanja Sewa Bangunan Sawah Irigasi Air Tanah
;5;1;2;2;6;62;Belanja Sewa Bangunan Pengembangan Sumber Air dan Air Tanah Lainnya
;5;1;2;2;6;63;Belanja Sewa Bangunan Waduk Air Bersih/Air Baku
;5;1;2;2;6;64;Belanja Sewa Bangunan Pengambilan Air Bersih/Air Baku
;5;1;2;2;6;65;Belanja Sewa Bangunan Pembawa Air Bersih/Air Baku
;5;1;2;2;6;66;Belanja Sewa Bangunan Pembuang Air Bersih/Air Baku
;5;1;2;2;6;67;Belanja Sewa Bangunan Pelengkap Air Bersih/Air Baku
;5;1;2;2;6;68;Belanja Sewa Bangunan Air Bersih/Air Baku Lainnya
;5;1;2;2;6;69;Belanja Sewa Bangunan Pembawa Air Kotor
;5;1;2;2;6;70;Belanja Sewa Bangunan Waduk Air Kotor
;5;1;2;2;6;71;Belanja Sewa Bangunan Pembuang Air Kotor
;5;1;2;2;6;72;Belanja Sewa Bangunan Pengaman Air Kotor
;5;1;2;2;6;73;Belanja Sewa Bangunan Pelengkap Air Kotor
;5;1;2;2;6;74;Belanja Sewa Bangunan Air Kotor Lainnya
;5;1;2;2;6;75;Belanja Sewa Instalasi Air Permukaan
;5;1;2;2;6;76;Belanja Sewa Instalasi Air Sumber/Mata Air
;5;1;2;2;6;77;Belanja Sewa Instalasi Air Tanah Dalam
;5;1;2;2;6;78;Belanja Sewa Instalasi Air Tanah Dangkal
;5;1;2;2;6;79;Belanja Sewa Instalasi Air Bersih/Air Baku Lainnya
;5;1;2;2;6;80;Belanja Sewa Instalasi Air Buangan Domestik
;5;1;2;2;6;81;Belanja Sewa Instalasi Air Buangan Industri
;5;1;2;2;6;82;Belanja Sewa Instalasi Air Buangan Pertanian
;5;1;2;2;6;83;Belanja Sewa Instalasi Air Kotor Lainnya
;5;1;2;2;6;84;Belanja Sewa Instalasi Pengolahan Sampah Organik
;5;1;2;2;6;85;Belanja Sewa Instalasi Pengolahan Sampah Non Organik
;5;1;2;2;6;86;Belanja Sewa Bangunan Penampung Sampah
;5;1;2;2;6;87;Belanja Sewa Instalasi Pengolahan Sampah Lainnya
;5;1;2;2;6;88;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Percontohan
;5;1;2;2;6;89;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Perintis
;5;1;2;2;6;90;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Terapan
;5;1;2;2;6;91;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Lainnya
;5;1;2;2;6;92;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Air (PLTA)
;5;1;2;2;6;93;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Diesel (PLTD)
;5;1;2;2;6;94;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Mikro Hidro (PLTM)
;5;1;2;2;6;95;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Angin (PLTAN)
;5;1;2;2;6;96;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Uap (PLTU)
;5;1;2;2;6;97;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Nuklir (PLTN)
;5;1;2;2;6;98;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Gas (PLTG)
;5;1;2;2;6;99;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Panas Bumi (PLTP)
;5;1;2;2;6;100;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Surya (PLTS)
;5;1;2;2;6;101;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Biogas (PLTB)
;5;1;2;2;6;102;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Samudera/Gelombang Samudera
;5;1;2;2;6;103;Belanja Sewa Instalasi Pembangkit Listrik Lainnya
;5;1;2;2;6;104;Belanja Sewa Instalasi Gardu Listrik Induk
;5;1;2;2;6;105;Belanja Sewa Instalasi Gardu Listrik Distribusi
;5;1;2;2;6;106;Belanja Sewa Instalasi Pusat Pengatur Listrik
;5;1;2;2;6;107;Belanja Sewa Instalasi Gardu Listrik Lainnya
;5;1;2;2;6;108;Belanja Sewa Instalasi Pertahanan di Darat
;5;1;2;2;6;109;Belanja Sewa Instalasi Pertahanan Lainnya
;5;1;2;2;6;110;Belanja Sewa Instalasi Gardu Gas
;5;1;2;2;6;111;Belanja Sewa Instalasi Jaringan Pipa Gas
;5;1;2;2;6;112;Belanja Sewa Instalasi Pengolahan Gas
;5;1;2;2;6;113;Belanja Sewa Instalasi Gas Lainnya
;5;1;2;2;6;114;Belanja Sewa Instalasi Pengaman Penangkal Petir
;5;1;2;2;6;115;Belanja Sewa Instalasi Reaktor Nuklir
;5;1;2;2;6;116;Belanja Sewa Instalasi Pengolahan Limbah Radioaktif
;5;1;2;2;6;117;Belanja Sewa Instalasi Pengaman Lainnya
;5;1;2;2;6;118;Belanja Sewa Instalasi Lain
;5;1;2;2;6;119;Belanja Sewa Jaringan Pembawa
;5;1;2;2;6;120;Belanja Sewa Jaringan Induk Distribusi
;5;1;2;2;6;121;Belanja Sewa Jaringan Cabang Distribusi
;5;1;2;2;6;122;Belanja Sewa Jaringan Sambungan ke Rumah
;5;1;2;2;6;123;Belanja Sewa Jaringan Air Minum Lainnya
;5;1;2;2;6;124;Belanja Sewa Jaringan Transmisi
;5;1;2;2;6;125;Belanja Sewa Jaringan Distribusi
;5;1;2;2;6;126;Belanja Sewa Jaringan Listrik Lainnya
;5;1;2;2;6;127;Belanja Sewa Jaringan Telepon di atas Tanah
;5;1;2;2;6;128;Belanja Sewa Jaringan Telepon di bawah Tanah
;5;1;2;2;6;129;Belanja Sewa Jaringan Telepon di dalam Air
;5;1;2;2;6;130;Belanja Sewa Jaringan dengan Media Udara
;5;1;2;2;6;131;Belanja Sewa Jaringan Telepon Lainnya
;5;1;2;2;6;132;Belanja Sewa Jaringan Pipa Gas Transmisi
;5;1;2;2;6;133;Belanja Sewa Jaringan Pipa Distribusi
;5;1;2;2;6;134;Belanja Sewa Jaringan Pipa Dinas
;5;1;2;2;6;135;Belanja Sewa Jaringan BBM
;5;1;2;2;6;136;Belanja Sewa Jaringan Gas Lainnya
;5;1;2;2;7;;Belanja Sewa Aset Tetap Lainnya
;5;1;2;2;7;1;Belanja Sewa Buku Umum
;5;1;2;2;7;2;Belanja Sewa Buku Filsafat
;5;1;2;2;7;3;Belanja Sewa Buku Agama
;5;1;2;2;7;4;Belanja Sewa Buku Ilmu Sosial
;5;1;2;2;7;5;Belanja Sewa Buku Ilmu Bahasa
;5;1;2;2;7;6;Belanja Sewa Buku Matematika dan Pengetahuan Alam
;5;1;2;2;7;7;Belanja Sewa Buku Ilmu Pengetahuan Praktis
;5;1;2;2;7;8;Belanja Sewa Buku Arsitektur, Kesenian, dan Olahraga
;5;1;2;2;7;9;Belanja Sewa Buku Geografi, Biografi, dan Sejarah
;5;1;2;2;7;10;Belanja Sewa Serial
;5;1;2;2;7;11;Belanja Sewa Buku Laporan
;5;1;2;2;7;12;Belanja Sewa Bahan Perpustakaan Tercetak Lainnya
;5;1;2;2;7;13;Belanja Sewa Audio Visual
;5;1;2;2;7;14;Belanja Sewa Bentuk Mikro (Microform)
;5;1;2;2;7;15;Belanja Sewa Terekam dan Bentuk Mikro Lainnya
;5;1;2;2;7;16;Belanja Sewa Bahan Kartografi
;5;1;2;2;7;17;Belanja Sewa Naskah (Manuskrip)/Asli
;5;1;2;2;7;18;Belanja Sewa Lukisan dan Ukiran
;5;1;2;2;7;19;Belanja Sewa Kartografi, Naskah, Dan Lukisan Lainnya
;5;1;2;2;7;20;Belanja Sewa Karya Musik
;5;1;2;2;7;21;Belanja Sewa Musik Lainnya
;5;1;2;2;7;22;Belanja Sewa Karya Grafika (Graphic Material)
;5;1;2;2;7;23;Belanja Sewa Karya Grafika (Graphic Material) Lainnya
;5;1;2;2;7;24;Belanja Sewa Three Dimensional Artifacts snd Realita
;5;1;2;2;7;25;Belanja Sewa Three Dimensional Artifacts And Realita Lainnya
;5;1;2;2;7;26;Belanja Sewa Tarscalt
;5;1;2;2;7;27;Belanja Sewa Tarscalt Lainnya
;5;1;2;2;7;28;Belanja Sewa Alat Musik
;5;1;2;2;7;29;Belanja Sewa Lukisan
;5;1;2;2;7;30;Belanja Sewa Alat Peraga Kesenian
;5;1;2;2;7;31;Belanja Sewa Barang Bercorak Kesenian Lainnya
;5;1;2;2;7;32;Belanja Sewa Pahatan
;5;1;2;2;7;33;Belanja Sewa Maket, Miniatur, Replika, Foto Dokumen, dan Benda Bersejarah
;5;1;2;2;7;34;Belanja Sewa Barang Kerajinan
;5;1;2;2;7;35;Belanja Sewa Alat Bercorak Kebudayaan Lainnya
;5;1;2;2;7;36;Belanja Sewa Tanda Penghargaan Bidang Olahraga
;5;1;2;2;7;37;Belanja Sewa Tanda Penghargaan Bidang Lainnya
;5;1;2;2;7;38;Belanja Sewa Hewan Pengaman
;5;1;2;2;7;39;Belanja Sewa Hewan Pengangkut
;5;1;2;2;7;40;Belanja Sewa Hewan Kebun Binatang
;5;1;2;2;7;41;Belanja Sewa Hewan Piaraan Lainnya
;5;1;2;2;7;42;Belanja Sewa Ternak Potong
;5;1;2;2;7;43;Belanja Sewa Ternak Perah
;5;1;2;2;7;44;Belanja Sewa Ternak Unggas
;5;1;2;2;7;45;Belanja Sewa Ternak Lainnya
;5;1;2;2;7;46;Belanja Sewa Hewan Lainnya
;5;1;2;2;7;47;Belanja Sewa Ikan Budidaya
;5;1;2;2;7;48;Belanja Sewa Crustea Budidaya (Udang, Rajungan, Kepiting dan Sebangsanya)
