zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;2;4;139;Belanja Sewa Alat Komunikasi Radio SSB;
;5;1;2;2;4;140;Belanja Sewa Alat Komunikasi Radio HF/FM;
;5;1;2;2;4;141;Belanja Sewa Alat Komunikasi Radio VHF;
;5;1;2;2;4;142;Belanja Sewa Alat Komunikasi Radio UHF;
;5;1;2;2;4;143;Belanja Sewa Alat Komunikasi Sosial;
;5;1;2;2;4;144;Belanja Sewa Alat-Alat Sandi;
;5;1;2;2;4;145;Belanja Sewa Alat Komunikasi Khusus;
;5;1;2;2;4;146;Belanja Sewa Alat Komunikasi Digital dan Konvensional;
;5;1;2;2;4;147;Belanja Sewa Alat Komunikasi Satelit;
;5;1;2;2;4;148;Belanja Sewa Alat Komunikasi Lainnya;
;5;1;2;2;4;149;Belanja Sewa Peralatan Pemancar MF/MW;
;5;1;2;2;4;150;Peralatan Pemancar HF/SW;
;5;1;2;2;4;151;Belanja Sewa Peralatan Pemancar VHF/FM;
;5;1;2;2;4;152;Belanja Sewa Peralatan Pemancar UHF;
;5;1;2;2;4;153;Belanja Sewa Peralatan Pemancar SHF;
;5;1;2;2;4;154;Belanja Sewa Peralatan Antena MF/MW;
;5;1;2;2;4;155;Belanja Sewa Peralatan Antena HF/SW;
;5;1;2;2;4;156;Belanja Sewa Peralatan Antena VHF/FM;
;5;1;2;2;4;157;Belanja Sewa Peralatan Antena UHF;
;5;1;2;2;4;158;Belanja Sewa Peralatan Antena SHF/Parabola;
;5;1;2;2;4;159;Belanja Sewa Peralatan Translator VHF/VHF;
;5;1;2;2;4;160;Belanja Sewa Peralatan Translator UHF/UHF;
;5;1;2;2;4;161;Belanja Sewa Peralatan Translator VHF/UHF;
;5;1;2;2;4;162;Belanja Sewa Peralatan Translator UHF/VHF;
;5;1;2;2;4;163;Belanja Sewa Peralatan Microwave FPU;
;5;1;2;2;4;164;Belanja Sewa Peralatan Microwave Terestrial;
;5;1;2;2;4;165;Belanja Sewa Peralatan Microwave TVRO;
;5;1;2;2;4;166;Belanja Sewa Peralatan Dummy Load;
;5;1;2;2;4;167;Belanja Sewa Switcher Antena;
;5;1;2;2;4;168;Belanja Sewa Switcher/Menara Antena;
;5;1;2;2;4;169;Belanja Sewa Feeder;
;5;1;2;2;4;170;Belanja Sewa Humidity Control;
;5;1;2;2;4;171;Belanja Sewa Program Input Equipment;
;5;1;2;2;4;172;Belanja Sewa Peralatan Antena Penerima VHF;
;5;1;2;2;4;173;Belanja Sewa Peralatan Pemancar LF;
;5;1;2;2;4;174;Belanja Sewa Unit Pemancar MF+HF;
;5;1;2;2;4;175;Belanja Sewa Peralatan Antena Pemancar MF+HF;
;5;1;2;2;4;176;Belanja Sewa Peralatan Penerima;
;5;1;2;2;4;177;Belanja Sewa Peralatan Pemancar dan Penerima LF;
;5;1;2;2;4;178;Belanja Sewa Peralatan Pemancar dan Penerima MF;
;5;1;2;2;4;179;Belanja Sewa Peralatan Pemancar dan Penerima HF;
;5;1;2;2;4;180;Belanja Sewa Peralatan Pemancar dan Penerima MF+HF;
;5;1;2;2;4;181;Belanja Sewa Peralatan Pemancar dan Penerima VHF;
;5;1;2;2;4;182;Belanja Sewa Peralatan Pemancar dan Penerima UHF;
;5;1;2;2;4;183;Belanja Sewa Peralatan Pemancar dan Penerima SHF;
;5;1;2;2;4;184;Belanja Sewa Peralatan Antena Pemancar dan Penerima LF;
;5;1;2;2;4;185;Belanja Sewa Peralatan Antena Pemancar dan Penerima MF;
;5;1;2;2;4;186;Belanja Sewa Peralatan Antena Pemancar dan Penerima HF;
;5;1;2;2;4;187;Belanja Sewa Peralatan Antena Pemancar dan Penerima MF+HF;
;5;1;2;2;4;188;Belanja Sewa Peralatan Antena Pemancar dan Penerima VHF;
;5;1;2;2;4;189;Belanja Sewa Peralatan Antena Pemancar dan Penerima UHF;
;5;1;2;2;4;190;Belanja Sewa Peralatan Antena Pemancar dan Penerima SHF;
;5;1;2;2;4;191;Belanja Sewa Peralatan Penerima Cuaca Citra Satelit Resolusi Rendah;
;5;1;2;2;4;192;Belanja Sewa Peralatan Penerima Cuaca Citra Satelit Resolusi Tinggi;
;5;1;2;2;4;193;Belanja Sewa Peralatan Penerima dan;
;5;1;2;2;4;194;Belanja Sewa Peralatan Perlengkapan Radio;
;5;1;2;2;4;195;Belanja Sewa Sumber Tenaga;
;5;1;2;2;4;196;Belanja Sewa Peralatan Pemancar Lainnya;
;5;1;2;2;4;197;Belanja Sewa Peralatan Komunikasi Navigasi Instrumen Landing System;
;5;1;2;2;4;198;Belanja Sewa Very High Frequence Omni Range (VOR);
;5;1;2;2;4;199;Belanja Sewa Distance Measuring Equipment (DME);
;5;1;2;2;4;200;Belanja Sewa Radar;
;5;1;2;2;4;201;Belanja Sewa Alat Pengatur Telekomunikasi;
;5;1;2;2;4;202;Belanja Sewa Peralatan Komunikasi untuk Dokumentasi;
;5;1;2;2;4;203;Belanja Sewa Peralatan Komunikasi Navigasi Lainnya;
;5;1;2;2;4;204;Belanja Sewa Alat Kedokteran Umum;
;5;1;2;2;4;205;Belanja Sewa Alat Kedokteran Gigi;
;5;1;2;2;4;206;Belanja Sewa Alat Kedokteran Keluarga Berencana;
;5;1;2;2;4;207;Belanja Sewa Alat Kedokteran Bedah;
;5;1;2;2;4;208;Belanja Sewa Alat Kesehatan Kebidanan dan Penyakit Kandungan;
;5;1;2;2;4;209;Belanja Sewa Alat Kedokteran THT;
;5;1;2;2;4;210;Belanja Sewa Alat Kedokteran Mata;
;5;1;2;2;4;211;Belanja Sewa Alat Kedokteran Bagian Penyakit Dalam;
;5;1;2;2;4;212;Belanja Sewa Alat Kedokteran Kamar Jenazah/Mortuary;
;5;1;2;2;4;213;Belanja Sewa Alat Kedokteran Anak;
;5;1;2;2;4;214;Belanja Sewa Alat Kedokteran Poliklinik;
;5;1;2;2;4;215;Belanja Sewa Alat Kesehatan Rehabilitasi Medis;
;5;1;2;2;4;216;Belanja Sewa Alat Kedokteran Neurologi (Saraf);
;5;1;2;2;4;217;Belanja Sewa Alat Kedokteran Jantung;
;5;1;2;2;4;218;Belanja Sewa Alat Kedokteran Radiodiagnostic;
;5;1;2;2;4;219;Belanja Sewa Alat Kedokteran Patalogi Anatomy;
;5;1;2;2;4;220;Belanja Sewa Alat Kedokteran Transfusi Darah;
;5;1;2;2;4;221;Belanja Sewa Alat Kedokteran Radioterapi;
;5;1;2;2;4;222;Belanja Sewa Alat Kedokteran Nuklir;
;5;1;2;2;4;223;Belanja Sewa Alat Kedokteran Kulit dan Kelamin;
;5;1;2;2;4;224;Belanja Sewa Alat Kedokteran Gawat Darurat;
;5;1;2;2;4;225;Belanja Sewa Alat Kedokteran Jiwa;
;5;1;2;2;4;226;Belanja Sewa Alat Kedokteran Bedah Ortopedi;
;5;1;2;2;4;227;Belanja Sewa Alat Kedokteran ICU;
;5;1;2;2;4;228;Belanja Sewa Alat Kedokteran ICCU;
;5;1;2;2;4;229;Belanja Sewa Alat Kedokteran Bedah Jantung;
;5;1;2;2;4;230;Belanja Sewa Alat Kedokteran Traditional Medicine;
;5;1;2;2;4;231;Belanja Sewa Alat Kedokteran Anestesi;
;5;1;2;2;4;232;Belanja Sewa Alat Kedokteran Lainnya;
;5;1;2;2;4;233;Belanja Sewa Alat Kesehatan Matra Laut;
;5;1;2;2;4;234;Belanja Sewa Alat Kesehatan Matra Udara;
;5;1;2;2;4;235;Belanja Sewa Alat Kesehatan Kepolisian;
;5;1;2;2;4;236;Belanja Sewa Alat Kesehatan Olahraga;
;5;1;2;2;4;237;Belanja Sewa Alat Kesehatan Umum Lainnya;
;5;1;2;2;4;238;Belanja Sewa Alat Laboratorium Kimia Air Teknik Penyehatan;
;5;1;2;2;4;239;Belanja Sewa Alat Laboratorium Mikro Biologi Teknik Penyehatan;
;5;1;2;2;4;240;Belanja Sewa Alat Laboratorium Hidrokimia;
;5;1;2;2;4;241;Belanja Sewa Alat Laboratorium Model Hidrolika;
;5;1;2;2;4;242;Belanja Sewa Alat Laboratorium Batuan/Geologi;
;5;1;2;2;4;243;Belanja Sewa Alat Laboratorium Bahan Bangunan Konstruksi;
;5;1;2;2;4;244;Belanja Sewa Alat Laboratorium Aspal, Cat, dan Kimia;
;5;1;2;2;4;245;Belanja Sewa Alat Laboratorium Mekanika Tanah dan Batuan;
;5;1;2;2;4;246;Belanja Sewa Alat Laboratorium Cocok Tanam;
;5;1;2;2;4;247;Belanja Sewa Alat Laboratorium Logam, Mesin, dan Listrik;
;5;1;2;2;4;248;Belanja Sewa Alat Laboratorium Umum;
;5;1;2;2;4;249;Belanja Sewa Alat Laboratorium Mikrobiologi;
;5;1;2;2;4;250;Belanja Sewa Alat Laboratorium Kimia;
;5;1;2;2;4;251;Belanja Sewa Alat Laboratorium Patologi;
;5;1;2;2;4;252;Belanja Sewa Alat Laboratorium Immunologi;
;5;1;2;2;4;253;Belanja Sewa Alat Laboratorium Hematologi;
;5;1;2;2;4;254;Belanja Sewa Alat Laboratorium Film;
;5;1;2;2;4;255;Belanja Sewa Alat Laboratorium Makanan;
;5;1;2;2;4;256;Belanja Sewa Alat Laboratorium Farmasi;
;5;1;2;2;4;257;Belanja Sewa Alat Laboratorium Fisika;
;5;1;2;2;4;258;Belanja Sewa Alat Laboratorium Hidrodinamika;
;5;1;2;2;4;259;Belanja Sewa Alat Laboratorium Klimatologi;
;5;1;2;2;4;260;Belanja Sewa Alat Laboratorium Proses Peleburan;
;5;1;2;2;4;261;Belanja Sewa Alat Laboratorium Pasir;
;5;1;2;2;4;262;Belanja Sewa Alat Laboratorium Proses Pembuatan Cekatan;
;5;1;2;2;4;263;Belanja Sewa Alat Laboratorium Pembuatan Pola;
;5;1;2;2;4;264;Belanja Sewa Alat Laboratorium Metalografi;
;5;1;2;2;4;265;Belanja Sewa Alat Laboratorium Proses Pengelasan;
;5;1;2;2;4;266;Belanja Sewa Alat Laboratorium Uji Proses Pengelasan;
;5;1;2;2;4;267;Belanja Sewa Alat Laboratorium Proses Pembuatan Logam;
;5;1;2;2;4;268;Belanja Sewa Alat Laboratorium Metrologi;
;5;1;2;2;4;269;Belanja Sewa Alat Laboratorium Pelapisan Logam;
;5;1;2;2;4;270;Belanja Sewa Alat Laboratorium Proses Pengolahan Panas;
;5;1;2;2;4;271;Belanja Sewa Alat Laboratorium Proses Teknologi Tekstil;
;5;1;2;2;4;272;Belanja Sewa Alat Laboratorium Uji Tekstil;
;5;1;2;2;4;273;Belanja Sewa Alat Laboratorium Proses Teknologi Keramik;
;5;1;2;2;4;274;Belanja Sewa Alat Laboratorium Proses Teknologi Kulit, Karet, dan Plastik;
;5;1;2;2;4;275;Belanja Sewa Alat Laboratorium Uji Kulit, Karet, dan Plastik;
;5;1;2;2;4;276;Belanja Sewa Alat Laboratorium Uji Keramik;
;5;1;2;2;4;277;Belanja Sewa Alat Laboratorium Proses Teknologi Selulosa;
;5;1;2;2;4;278;Belanja Sewa Alat Laboratorium Pertanian;
;5;1;2;2;4;279;Belanja Sewa Alat Laboratorium Elektronika dan Daya;
;5;1;2;2;4;280;Belanja Sewa Alat Laboratorium Energi Surya;
;5;1;2;2;4;281;Belanja Sewa Alat Laboratorium Konversi Batubara dan Biomas;
;5;1;2;2;4;282;Belanja Sewa Alat Laboratorium Oseanografi;
;5;1;2;2;4;283;Belanja Sewa Alat Laboratorium Lingkungan Perairan;
;5;1;2;2;4;284;Belanja Sewa Alat Laboratorium Biologi Perairan;
;5;1;2;2;4;285;Belanja Sewa Alat Laboratorium Biologi;
;5;1;2;2;4;286;Belanja Sewa Alat Laboratorium Geofisika;
;5;1;2;2;4;287;Belanja Sewa Alat Laboratorium Tambang;
;5;1;2;2;4;288;Belanja Sewa Alat Laboratorium Proses/Teknik Kimia;
;5;1;2;2;4;289;Belanja Sewa Alat Laboratorium Proses Industri;
;5;1;2;2;4;290;Belanja Sewa Alat Laboratorium Kesehatan Kerja;
;5;1;2;2;4;291;Belanja Sewa Laboratorium Kearsipan;
;5;1;2;2;4;292;Belanja Sewa Laboratorium Hematologi dan Urinalisis;
;5;1;2;2;4;293;Belanja Sewa Alat Laboratorium Lain;
;5;1;2;2;4;294;Belanja Sewa Alat Laboratorium Hermodinamika Motor dan Sistem Propulasi;
;5;1;2;2;4;295;Belanja Sewa Alat Laboratorium Pendidikan;
;5;1;2;2;4;296;Belanja Sewa Alat Laboratorium Teknologi Proses Enzim;
;5;1;2;2;4;297;Belanja Sewa Alat Laboratorium Teknik Pantai;
;5;1;2;2;4;298;Belanja Sewa Alat Laboratorium Sumber Daya dan Energi;
;5;1;2;2;4;299;Belanja Sewa Alat Laboratorium Populasi;
;5;1;2;2;4;300;Belanja Sewa Alat Pengukur Gelombang;
;5;1;2;2;4;301;Belanja Sewa Unit Alat Laboratorium Lainnya;
;5;1;2;2;4;302;Belanja Sewa Analytical Instrument;
;5;1;2;2;4;303;Belanja Sewa Instrument Probe/Sensor;
;5;1;2;2;4;304;Belanja Sewa General Laboratory Tool;
;5;1;2;2;4;305;Belanja Sewa Glassware Plastic/Utensils;
;5;1;2;2;4;306;Belanja Sewa Laboratory Safety Equipment;
;5;1;2;2;4;307;Belanja Sewa Unit Alat Laboratorium Kimia Nuklir Lainnya;
;5;1;2;2;4;308;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:Bahasa Indonesia;
;5;1;2;2;4;309;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:Matematika;
;5;1;2;2;4;310;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:IPA Dasar;
;5;1;2;2;4;311;Belanja Sewa Alat Peraga Praktik Sekolah;
;5;1;2;2;4;312;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:IPA Menengah;
;5;1;2;2;4;313;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:IPA Atas;
;5;1;2;2;4;314;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:IPS;
;5;1;2;2;4;315;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:Agama;
;5;1;2;2;4;316;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:Keterampilan;
;5;1;2;2;4;317;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:Kesenian;
;5;1;2;2;4;318;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:Olahraga;
;5;1;2;2;4;319;Belanja Sewa Alat Peraga Praktik Sekolah Bidang Studi:PKN;
;5;1;2;2;4;320;Belanja Sewa Alat Peraga Luar Biasa (Tuna Netra, Terapi Fisik, Tuna Daksa, dan Tuna Rungu);
;5;1;2;2;4;321;Belanja Sewa Alat Peraga Kejuruan;
;5;1;2;2;4;322;Belanja Sewa Alat Peraga PAUD/TK;
;5;1;2;2;4;323;Belanja Sewa Alat Peraga Praktik Sekolah Lainnya;
;5;1;2;2;4;324;Belanja Sewa Radiation Detector;
;5;1;2;2;4;325;Belanja Sewa Modular Counting and Scientific Electronic;
;5;1;2;2;4;326;Belanja Sewa Assembly/Counting System;
;5;1;2;2;4;327;Belanja Sewa Recorder Display;
;5;1;2;2;4;328;Belanja Sewa System/Power Supply;
;5;1;2;2;4;329;Belanja Sewa Measuring/Testing Device;
;5;1;2;2;4;330;Belanja Sewa Opto Electronics;
;5;1;2;2;4;331;Belanja Sewa Accelerator;
;5;1;2;2;4;332;Belanja Sewa Reactor Experimental System;
;5;1;2;2;4;333;Belanja Sewa Alat Laboratorium Fisika Nuklir/Elektronika Lainnya;
;5;1;2;2;4;334;Belanja Sewa Alat Ukur Fisika Kesehatan;
;5;1;2;2;4;335;Belanja Sewa Alat Kesehatan Kerja;
;5;1;2;2;4;336;Belanja Sewa Proteksi Lingkungan;
;5;1;2;2;4;337;Belanja Sewa Meteorological Equipment;
;5;1;2;2;4;338;Belanja Sewa Sumber Radiasi;
;5;1;2;2;4;339;Belanja Sewa Alat Proteksi Radiasi/Proteksi Lingkungan Lainnya;
;5;1;2;2;4;340;Belanja Sewa Radiation Application Equipment;
;5;1;2;2;4;341;Belanja Sewa Non Destructive Test (NDT) Device;
;5;1;2;2;4;342;Belanja Sewa Peralatan Hidrologi;
;5;1;2;2;4;343;Belanja Sewa Radiation Application and Non Destructive Testing Laboratory Lainnya;
;5;1;2;2;4;344;Belanja Sewa Alat Laboratorium Kualitas Air dan Tanah;
;5;1;2;2;4;345;Belanja Sewa Alat Laboratorium Kualitas Udara;
;5;1;2;2;4;346;Belanja Sewa Alat Laboratorium Kebisingan dan Getaran;
;5;1;2;2;4;347;Belanja Sewa Laboratorium Lingkungan;
;5;1;2;2;4;348;Belanja Sewa Alat Laboratorium Penunjang;
;5;1;2;2;4;349;Belanja Sewa Alat Laboratorium Lingkungan;
;5;1;2;2;4;350;Belanja Sewa Towing Carriage;
;5;1;2;2;4;351;Belanja Sewa Wave Generator and Absorber;
;5;1;2;2;4;352;Belanja Sewa Data Accquisition and Analyzing System;
;5;1;2;2;4;353;Belanja Sewa Cavitation Tunnel;
;5;1;2;2;4;354;Belanja Sewa Overhead Cranes;
;5;1;2;2;4;355;Belanja Sewa Peralatan Umum;
;5;1;2;2;4;356;Belanja Sewa Pemesinan:Model Ship Workshop;
;5;1;2;2;4;357;Belanja Sewa Pemesinan:Propeller Model Workshop;
;5;1;2;2;4;358;Belanja Sewa Pemesinan:Mechanical Workshop;
;5;1;2;2;4;359;Belanja Sewa Pemesinan:Precision Mechanical;
;5;1;2;2;4;360;Belanja Sewa Pemesinan:Painting Shop;
;5;1;2;2;4;361;Belanja Sewa Pemesinan:Ship Model Preparation Shop;
;5;1;2;2;4;362;Belanja Sewa Pemesinan:Electrical Workshop;
;5;1;2;2;4;363;Belanja Sewa MOB;
;5;1;2;2;4;364;Belanja Sewa Photo and Film Equipment;
;5;1;2;2;4;365;Belanja Sewa Peralatan Laboratorium Hydrodinamica Lainnya;
;5;1;2;2;4;366;Belanja Sewa Alat Laboratorium Kalibrasi Elektromedik dan Biomedik;
;5;1;2;2;4;367;Belanja Sewa Alat Laboratorium Standar dan Kalibrator;
;5;1;2;2;4;368;Belanja Sewa Alat Laboratorium Cahaya, Optik, dan Akustik;
;5;1;2;2;4;369;Belanja Sewa Alat Laboratorium Listrik dan Mekanik;
;5;1;2;2;4;370;Belanja Sewa Alat Laboratorium Tekanan dan Suhu;
;5;1;2;2;4;371;Belanja Sewa Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lain;
;5;1;2;2;4;372;Belanja Sewa Alat Laboratorium Natius;
;5;1;2;2;4;373;Belanja Sewa Alat Laboratorium Elektronika dan Telekomunikasi Pelayaran;
;5;1;2;2;4;374;Belanja Sewa Alat Laboratorium Sarana Bantu Navigasi Pelayaran;
;5;1;2;2;4;375;Belanja Sewa Alat Laboratorium Uji Perangkat;
;5;1;2;2;4;376;Belanja Sewa Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lainnya;
;5;1;2;2;4;404;Belanja Sewa Komputer Jaringan;
;5;1;2;2;4;405;Belanja Sewa Personal Computer;
;5;1;2;2;4;406;Belanja Sewa Komputer Unit Lainnya;
;5;1;2;2;4;407;Belanja Sewa Peralatan Mainframe;
;5;1;2;2;4;408;Belanja Sewa Peralatan Mini Computer;
;5;1;2;2;4;409;Belanja Sewa Peralatan Personal Computer;
;5;1;2;2;4;410;Belanja Sewa Peralatan Jaringan;
;5;1;2;2;4;411;Belanja Sewa Peralatan Komputer Lainnya;
;5;1;2;2;4;412;Belanja Sewa Optik;
;5;1;2;2;4;413;Belanja Sewa Ukur/Instrumen;
;5;1;2;2;4;414;Belanja Sewa Alat Eksplorasi Topografi Lainnya;
;5;1;2;2;4;415;Belanja Sewa Mekanik;
;5;1;2;2;4;416;Belanja Sewa Elektronik/Electric;
;5;1;2;2;4;417;Belanja Sewa Manual;
;5;1;2;2;4;418;Belanja Sewa Alat Eksplorasi Geofisika Lainnya;
;5;1;2;2;4;419;Belanja Sewa Bor Mesin Tumbuk;
;5;1;2;2;4;420;Belanja Sewa Bor Mesin Putar;
;5;1;2;2;4;421;Belanja Sewa Alat Pengeboran Mesin Lainnya;
;5;1;2;2;4;422;Belanja Sewa Bangka;
;5;1;2;2;4;423;Belanja Sewa Pantek;
;5;1;2;2;4;424;Belanja Sewa Putar;
;5;1;2;2;4;425;Belanja Sewa Peralatan Bantu;
;5;1;2;2;4;426;Belanja Sewa Alat Pengeboran Non Mesin Lainnya;
;5;1;2;2;4;427;Belanja Sewa Peralatan Sumur Minyak;
;5;1;2;2;4;428;Belanja Sewa Sumur Pemboran;
;5;1;2;2;4;429;Belanja Sewa Sumur Lainnya;
;5;1;2;2;4;430;Belanja Sewa RIG;
;5;1;2;2;4;431;Belanja Sewa Produksi Lainnya;
;5;1;2;2;4;432;Belanja Sewa Alat Pengolahan Minyak;
;5;1;2;2;4;433;Belanja Sewa Alat Pengolahan Air;
;5;1;2;2;4;434;Belanja Sewa Alat Pengolahan Steam;
;5;1;2;2;4;435;Belanja Sewa Alat Pengolahan Wax;
;5;1;2;2;4;436;Belanja Sewa Pengolahan dan Pemurnian Lainnya;
;5;1;2;2;4;437;Belanja Sewa Mekanik;
;5;1;2;2;4;438;Belanja Sewa Elektrik;
;5;1;2;2;4;439;Belanja Sewa Alat Bantu Ekplorasi Lainnya;
;5;1;2;2;4;440;Belanja Sewa Perawatan Sumur;
;5;1;2;2;4;441;Belanja Sewa Tes Unit;
;5;1;2;2;4;442;Belanja Sewa Alat Bantu Produksi Lainnya;
;5;1;2;2;4;443;Belanja Sewa Radiasi;
;5;1;2;2;4;444;Belanja Sewa Suara;
;5;1;2;2;4;445;Belanja Sewa Alat Deteksi Lainnya;
;5;1;2;2;4;446;Belanja Sewa Baju Pengaman;
;5;1;2;2;4;447;Belanja Sewa Masker;
;5;1;2;2;4;448;Belanja Sewa Topi Kerja;
;5;1;2;2;4;449;Belanja Sewa Sabuk Pengaman;
;5;1;2;2;4;450;Belanja Sewa Sepatu Lapangan;
;5;1;2;2;4;451;Belanja Sewa Alat Pelindung Lainnya;
;5;1;2;2;4;452;Belanja Sewa Alat Penolong;
;5;1;2;2;4;453;Belanja Sewa Alat Pendukung Pencarian;
;5;1;2;2;4;454;Belanja Sewa Alat Kerja Bawah Air;
;5;1;2;2;4;455;Belanja Sewa Alat SAR Lainnya;
;5;1;2;2;4;456;Belanja Sewa Peralatan Fasilitas Komunikasi Penerbangan;
;5;1;2;2;4;457;Belanja Sewa Peralatan Fasilitas Navigasi dan Pengamatan Penerbangan;
;5;1;2;2;4;458;Belanja Sewa Peralatan Fasilitas Bantu Pendaratan;
;5;1;2;2;4;459;Belanja Sewa Peralatan Fasilitas Bantu Pelayanan dan Pengamanan Bandar Udara;
;5;1;2;2;4;460;Belanja Sewa Peralatan Fasilitas Listrik Bandar Udara;
;5;1;2;2;4;461;Belanja Sewa Alat Ukur Peralatan Faslektrik;
;5;1;2;2;4;462;Belanja Sewa Alat Kerja Penerbangan Lainnya;
;5;1;2;2;4;463;Belanja Sewa Alat Peraga Pelatihan;
;5;1;2;2;4;464;Belanja Sewa Alat Peraga Percontohan;
;5;1;2;2;4;465;Belanja Sewa Alat Peraga Pelatihan dan Percontohan Lainnya;
;5;1;2;2;4;466;Belanja Sewa Liquid-Liquid Contractor Equipment;
;5;1;2;2;4;467;Belanja Sewa Solid-Solid Mixing Equipment;
;5;1;2;2;4;468;Belanja Sewa Solid-Solid Screening Equipment;
;5;1;2;2;4;469;Belanja Sewa Solid-Solid Classifier;
;5;1;2;2;4;470;Belanja Sewa Solid-Liquid Mixing Equipment;
;5;1;2;2;4;471;Belanja Sewa Solid Liquid Crystallization Equipment;
;5;1;2;2;4;472;Belanja Sewa Ion Exchange Absortion Equipment;
;5;1;2;2;4;473;Belanja Sewa Leaching Equipment;
;5;1;2;2;4;474;Belanja Sewa Gravity Sedimentation Equipment;
;5;1;2;2;4;475;Belanja Sewa Solid Liquid Filtering Equipment;
;5;1;2;2;4;476;Belanja Sewa Centrifuge for Solid Liquid;
;5;1;2;2;4;477;Belanja Sewa Liquid from Solid Expelling (Expressor)-Equipment;
;5;1;2;2;4;478;Belanja Sewa Gas-Solid Drying Equipment;
;5;1;2;2;4;479;Belanja Sewa Gas-Solid Fluidised Bed Equipment;
;5;1;2;2;4;480;Belanja Sewa Gas-Solid Separation Equipment;
;5;1;2;2;4;481;Belanja Sewa Gas-Liquid Distillation Equipment;
;5;1;2;2;4;482;Belanja Sewa Gas-Liquid Separation Equipment;
;5;1;2;2;4;483;Belanja Sewa Isotope Separation Equipment;
;5;1;2;2;4;484;Belanja Sewa Transport and Storage Equipment for Liquid;
;5;1;2;2;4;485;Belanja Sewa Solid Material Handling Equipment;
;5;1;2;2;4;486;Belanja Sewa Size Reduction Size Balargement;
;5;1;2;2;4;487;Belanja Sewa Heat Generating Equipment;
;5;1;2;2;4;488;Belanja Sewa Heat Transfer Equipment;
;5;1;2;2;4;489;Belanja Sewa Mechanical Process;
;5;1;2;2;4;490;Belanja Sewa Chemical Reaction Equipment;
;5;1;2;2;4;491;Belanja Sewa Unit Peralatan Proses/Produksi Lainnya;
;5;1;2;2;4;492;Belanja Sewa Rambu Bersuar;
;5;1;2;2;4;493;Belanja Sewa Rambu Tidak Bersuar;
;5;1;2;2;4;494;Belanja Sewa Rambu-Rambu Lalu Lintas Darat Lainnya;
;5;1;2;2;4;495;Belanja Sewa Runway/Threshold Light;
;5;1;2;2;4;496;Belanja Sewa Visual Approach Slope Indicator (VASI);
;5;1;2;2;4;497;Belanja Sewa Approach Light;
;5;1;2;2;4;498;Belanja Sewa Runway Identification Light (REILS);
;5;1;2;2;4;499;Belanja Sewa Signal;
;5;1;2;2;4;500;Belanja Sewa Flood Lights;
;5;1;2;2;4;501;Belanja Sewa Rambu-Rambu Lalu Lintas Udara Lainnya;
;5;1;2;2;4;502;Belanja Sewa Rambu-Rambu Lalu Lintas Laut;
;5;1;2;2;4;503;Belanja Sewa Rambu-Rambu Lalu Lintas Laut Lainnya;
;5;1;2;2;4;504;Belanja Sewa Peralatan Olahraga Atletik;
;5;1;2;2;4;505;Belanja Sewa Peralatan Permainan;
;5;1;2;2;4;506;Belanja Sewa Peralatan Senam;
;5;1;2;2;4;507;Belanja Sewa Peralatan Olahraga Air;
;5;1;2;2;4;508;Belanja Sewa Peralatan Olahraga Udara;
;5;1;2;2;4;509;Belanja Sewa Peralatan Olahraga Lainnya;
;5;1;2;2;5;;Belanja Sewa Gedung dan Bangunan;
;5;1;2;2;5;1;Belanja Sewa Bangunan Gedung Kantor;
;5;1;2;2;5;2;Belanja Sewa Bangunan Gudang;
;5;1;2;2;5;3;Belanja Sewa Bangunan Gedung untuk Bengkel/Hanggar;
;5;1;2;2;5;4;Belanja Sewa Bangunan Gedung Instalasi;
;5;1;2;2;5;5;Belanja Sewa Bangunan Gedung Laboratorium;
;5;1;2;2;5;6;Belanja Sewa Bangunan Kesehatan;
;5;1;2;2;5;7;Belanja Modal Bangunan Oseanarium/Observatorium;
;5;1;2;2;5;8;Belanja Sewa Bangunan Gedung Tempat Ibadah;
;5;1;2;2;5;9;Belanja Sewa Bangunan Gedung Tempat Pertemuan;
;5;1;2;2;5;10;Belanja Sewa Bangunan Gedung Tempat Pendidikan;
;5;1;2;2;5;11;Belanja Sewa Bangunan Gedung Tempat Olahraga;
;5;1;2;2;5;12;Belanja Sewa Bangunan Gedung Pertokoan/Koperasi/Pasar;
;5;1;2;2;5;13;Belanja Sewa Bangunan Gedung untuk Pos Jaga;
;5;1;2;2;5;14;Belanja Sewa Bangunan Gedung Garasi/Pool;
;5;1;2;2;5;15;Belanja Sewa Bangunan Gedung Pemotong Hewan;
;5;1;2;2;5;16;Belanja Sewa Bangunan Gedung Perpustakaan;
